place_id,latitude,longitude,name,vicinity,rating,user_ratings_total,community_district,percent_food_insecurity,safegraph_placekey,safegraph_name
ChIJVY3s0ghZwokR6e1D8qjJL1k,40.74235609999999,-73.9772637,Fairway Market Kips Bay,"550 2nd Ave, New York",4.3,2050,106,8.66066773343509,zzw-223@627-s8j-whq,Fairway Market
ChIJu9jzyANbwokRIb60wMQSvqQ,40.7449592,-73.99529129999999,Whole Foods Market,"250 7th Ave, New York",4.2,2404,104,11.8499653118592,22k-222@627-s8j-9xq,Whole Foods Market
ChIJp6AneL9ZwokRPd5UojufmsI,40.7430701,-74.00571599999999,Western Beef Supermarket,"431 W 16th St, New York",3.6,273,104,11.8499653118592,224-223@627-wbn-b49,Western Beef
ChIJWcCBntxZwokRL1USGv-jU9o,40.74841550000001,-73.97637809999999,D'Agostino at 38th Street,"578 3rd Ave, New York",4.1,114,106,8.66066773343509,zzy-222@627-s8j-pd9,D'Agostino
ChIJC2AqwapZwokR2O17hSVPjrE,40.7545529,-73.984657,Whole Foods Market,"1095 6th Ave, New York",4.4,5311,105,9.25346357443941,222-224@627-s8r-dn5,Whole Foods Market
ChIJl0rtoARZwokR_gup7UNdhTY,40.7486172,-73.9727333,Gristedes,"748 2nd Ave, New York",3.8,197,106,8.66066773343509,22k-222@627-s8r-2hq,Gristedes
ChIJEVzKxrJZwokR9P9raTunFws,40.7561226,-73.9964617,Brooklyn Fare,"431 W 37th St, New York",4.4,362,104,11.8499653118592,22d-222@627-wbv-h5z,Brooklyn Fare
ChIJpQ_bA5pZwokR8d0QzoqvBcQ,40.7317925,-73.99441019999999,Gristedes,"25 University Pl, New York",3.8,141,102,8.99536670810261,22n-222@627-wc7-vcq,Gristedes
ChIJ-5S9p6xZwokR8ANHDymasg8,40.7553548,-73.98904019999999,jacks. - W 40th St,"223 W 40th St, New York",4.3,752,105,9.25346357443941,zzy-224@627-wbv-grk,Jacks
ChIJBz8RyL1ZwokRvf0Zs7jtv7g,40.7395444,-73.9992279,West Village Finest Deli,"84 7th Ave, New York",0,0,104,11.8499653118592,234-222@627-s8j-ht9,West Village Finest Deli
ChIJvaMqIvZYwokR9tb1ok27g8U,40.7685526,-73.9831866,Whole Foods Market,"10 Columbus Circle Ste Sc101, New York",4.3,2923,107,10.2984372078011,225-224@627-s4r-2tv,Whole Foods Market
ChIJXx687flYwokR2WalPJD48Zs,40.7632035,-73.97774369999999,Ernest Klein & Co's Gourmet Food,"1366 6th Ave, New York",4.1,247,105,9.25346357443941,22d-222@627-s8r-9cq,Ernest Klein and Co's Gourmet Food Company
ChIJuWO59FZYwokRDbvnB6y8iBg,40.7617385,-73.98619040000001,The Food Emporium & Amish Kitchen,"810 8th Ave, New York",4,1316,105,9.25346357443941,22h-222@627-s8r-85f,The Food Emporium
ChIJvV7ksVJYwokRPYAfjoujX1k,40.757015,-73.99399199999999,Terra Market,"533 9th Ave, New York",4.4,43,104,11.8499653118592,22p-223@627-wbv-fzz,Hell's Kitchen Deli
ChIJ3xZbsp5ZwokRRvzkWV-pP1U,40.7318431,-73.98865459999999,Westside Market NYC,"84 3rd Ave, New York",4.4,775,103,17.9323946238924,22b-222@627-s8j-3dv,Westside Market
ChIJ9YHLXlpYwokRCQBAzRQI72w,40.767725,-73.99156400000001,The Market @ Mercedes House,"550 W 54th St, New York",4.5,139,104,11.8499653118592,226-226@627-wbv-ckf,The Market At Mercedes House
ChIJhxUXQkxYwokRy4IsJWsC-2Q,40.7607137,-73.9987215,Sunac Natural Market | Midtown west Deli | Supermarket,"600 W 42nd St, New York",4.3,998,104,11.8499653118592,zzw-223@627-wbt-n89,SUNAC Natural Market
ChIJETaG-VhYwokRJEEjuGqzJAg,40.76805239999999,-73.9853624,57th Market Deli Grocery,"363 W 57th St #1, New York",2.8,18,104,11.8499653118592,224-222@627-s4r-2p9,57th Fruit & Vegetable Market
ChIJ8Q8dGLxZwokRMfpjqwgcO2E,40.75683679999999,-73.98214279999999,Supermarket News,"1166 6th Ave #10, New York",3.7,9,105,9.25346357443941,242-222@627-s8r-cdv,Marsh &amp McLennan Cafeteria
ChIJH_ZOmghZwokRa20TcxP_Bfs,40.7439882,-73.97908389999999,Trader Joe's,"200 E 32nd St, New York",4.5,3560,106,8.66066773343509,zzw-224@627-s8j-nbk,Trader Joe's
ChIJ44IfeSBawokR6DE4cMG2uTQ,40.7556248,-73.9924147,MaxDelivery,"318 W 39th St, New York",4.9,1001,104,11.8499653118592,225-224@627-wbv-gkz,Salsa Deli
ChIJpysMKVFYwokRm1kPPjW3JHk,40.7633251,-73.9894255,Amish Market,"731 9th Ave, New York",4.5,639,104,11.8499653118592,226-222@627-s8r-75z,Amish Market West
ChIJbxybqVpYwokRGxep1ZIXax0,40.7666638,-73.9943029,51 Food Market,"721 11th Ave, New York",3.1,13,104,11.8499653118592,zzw-223@627-wbv-8vz,51 Food Market
ChIJgVBe97lZwokRQvYzlXRptec,40.7471296,-74.0010848,Gristedes Pharmacy,"225 9th Ave, New York",3,8,104,11.8499653118592,22j-222@627-s8j-bff,Gristedes
ChIJXzYPJ3VZwokRkCMMrN_fG7E,40.7341324,-73.9800949,Gracefully Inc,"320 1st Ave., New York",4,207,106,8.66066773343509,236-222@627-s8j-4jv,Gracefully
ChIJbcsU2ZFZwokRL9esxzwOzEE,40.7277826,-73.9987835,MORTON WILLIAMS SUPERMARKETS,"130 Bleecker St, New York",4,541,102,8.99536670810261,22c-222@627-wc7-rp9,Morton Williams Supermarkets
ChIJnZaSeSRawokR7gAPHfAeJh0,40.7108765,-74.0002319,CTown Supermarkets,"5 St James Pl, New York",3.8,428,103,17.9323946238924,224-222@627-wc8-yvz,C Town Supermarkets
ChIJSxJS4HlZwokR1RIP2fu3yH4,40.7246356,-73.9786598,Associated Supermarkets of Alphabet City,"123 Loisaida Ave, New York",3.8,191,103,17.9323946238924,232-222@627-s8k-q9f,Associated Supermarkets
ChIJBcFjIHFZwokRfUnr8tR8SCU,40.726728,-73.97639579999999,CTown Supermarkets,"188 Avenue C, New York",3.9,387,103,17.9323946238924,222-222@627-s8k-fxq,C Town Supermarkets
ChIJARxMbNVbwokRtgu2aPYoT_8,40.7139858,-73.9806191,Fine Fare Supermarkets,"545 Grand St, New York",3.7,529,103,17.9323946238924,225-223@627-wc9-cbk,Fine Fair Supermarket
ChIJY74BA8lbwokR4BrWjkFJf0w,40.7024337,-73.9903113,Dumbo Market,"66 Front St, Brooklyn",4.5,264,302,13.3904746681599,zzw-223@627-wc8-j5f,Dumbo Market
ChIJ0-tO2jdawokRIYNjSYXAgbk,40.6978849,-73.9926259,Gristedes,"101 Clark St, Brooklyn",3.2,160,302,13.3904746681599,zzy-224@627-wc9-2tv,Gristedes
ChIJOWVTySJawokRWpvg58PCzvY,40.7087181,-74.00471859999999,Key Food Supermarket Fulton,"55 Fulton St, New York",4.2,1130,101,7.19732123498881,222-223@627-wbz-vfz,55 Fulton Market
ChIJay5TvShawokRN57j6xon6ho,40.7136495,-73.9941358,New York Marts,"75 E Broadway, New York",3.8,198,103,17.9323946238924,22v-223@627-wc9-mtv,New York Supermarket East Broadway
ChIJ9xbqYYhZwokR-JbUtPyRtb0,40.719605,-73.995969,Grand Win Supermarket Inc,"162 Mott St, New York",4.8,5,102,8.99536670810261,235-222@627-wc7-xwk,Mon Win Food Market Corp
ChIJA6sY7IJZwokRxp8qLVci8JA,40.72400320000001,-73.984763,Key Food Urban Marketplace,"52 Avenue A, New York",4.2,995,103,17.9323946238924,22b-222@627-s8k-r8v,Key Food
ChIJNejms39ZwokRqv5JQZQqPn4,40.7171382,-73.9804011,Key Food Supermarkets,"43 Columbia St, New York",3.8,678,103,17.9323946238924,22f-222@627-s8k-vmk,Key Food
ChIJCevk6ChawokR1vKA4O1EfMI,40.71369869999999,-73.9928845,Chinatown Supermarket of Manhattan,"109 E Broadway, New York",4,313,103,17.9323946238924,22x-222@627-wc9-n5z,Chinatown Supermarket Of Manhattan
ChIJ240dbipawokRxlZFa4L1fTc,40.7156249,-73.9871454,Metro Acres Market,"175 Clinton St, New York",3.5,372,103,17.9323946238924,22f-222@627-wc9-nyv,Fine Fare Supermarkets
ChIJu_v7u9xZwokRU0MP_AbCAac,40.7232516,-73.9960976,Mulberry Market NYC,"251 Mulberry St, New York",4.5,130,102,8.99536670810261,238-223@627-wc7-3wk,Mulberry Market
ChIJ_2plXD1awokRGHC_fgD3uWE,40.7082431,-74.0063359,Jubilee Market Place on John,"99 John St, New York",4.2,755,101,7.19732123498881,225-222@627-wbz-s3q,Jubilee Marketplace
ChIJU4XPH4hZwokRYmUU3Q0KE50,40.717605,-73.9960273,Hong Kong Supermarket,"157 Hester St, New York",4,2561,102,8.99536670810261,23b-222@627-wc7-8gk,Hong Kong Supermarket
ChIJUyfNA2dZwokRIeP8LZRIVRk,40.7194478,-73.9628871,Brooklyn Harvest Market,"25 N 5th St, Brooklyn",4.3,372,301,16.8487727632621,226-222@627-s8m-bff,Brooklyn Harvest Market
ChIJlRjiAIhZwokR_0EuV1SWpPM,40.7174681,-73.9949346,Super A Mart 利興食品公司,"101 Bowery, New York",3.5,2,103,17.9323946238924,zzw-228@627-wc7-8gk,Super A Mart
ChIJaxvWroVZwokReqjdeMaSIF4,40.7223638,-73.9859359,Union Market,"240 E Houston St, New York",4.3,594,103,17.9323946238924,22b-222@627-s8k-rhq,Union Market
ChIJN4Ag_iZawokR2eEy_vU9-ew,40.7152805,-73.9979141,59 Bayard Market,"59 Bayard St A, New York",5,1,103,17.9323946238924,24f-222@627-wc7-5vf,59 Bayard Market
ChIJqR59FN1bwokRBMinwJyQl-8,40.703557,-73.9616363,Bedford Garden Supermarket,"104 Ross St # A, Brooklyn",4.1,56,301,16.8487727632621,226-223@627-s96-d7q,D G Discount Supermarket
ChIJi_RdOYhZwokRHmfg-gYbNiY,40.7184476,-73.9966566,Fresh Market,"132 Mott St, New York",4.4,11,102,8.99536670810261,22c-224@627-wc7-8d9,iFRESH Market
ChIJQ5yUr4VZwokRbMN-yaOarmc,40.7238246,-73.99231019999999,Whole Foods Market,"95 E Houston St, New York",4.2,2445,103,17.9323946238924,22c-222@627-wc8-2kz,Whole Foods Market
ChIJodKAei5ZwokR78G0hT3POLQ,40.7239984,-73.9761113,Pioneer,"119 Avenue D, New York",3.9,119,103,17.9323946238924,228-223@627-s8k-c5z,Pioneer Supermarkets
ChIJQfaVUnRZwokR4dTnjnfe4RU,40.7207406,-73.9982597,Food Mart,"189 Lafayette St, New York",5,1,102,8.99536670810261,22z-222@627-wc6-z75,The Goods Mart
ChIJE04wjCBawokRgugDZrTSxGU,40.7174704,-74.0033272,Gourmet Garage of Tribeca,"366 Broadway, New York",4.1,236,101,7.19732123498881,zzw-222@627-wc7-9mk,Gourmet Garage
ChIJVw-nqtlbwokRPCFpRC4_SgM,40.7109939,-73.9682784,City Acres Market,"11 Broadway, Brooklyn",4.2,607,301,16.8487727632621,224-222@627-s96-89z,City Acres Market
ChIJmRhammBZwokRqJpBz1rziLY,40.71532699999999,-73.959566,Foodtown of Williamsburg,"159 N 3rd St, Brooklyn",4.2,579,301,16.8487727632621,22w-222@627-s96-z9f,Foodtown
ChIJPWPIPohZwokRT8UQVzKe9PQ,40.71850389999999,-73.9966318,New York Mart,"128 Mott St, New York",4,1078,102,8.99536670810261,22c-224@627-wc7-8d9,iFRESH Market
ChIJSQLCCYhZwokRAqUQq4-Kivw,40.7180556,-73.9946923,Tan Tin Hung Supermarket,"121 Bowery, New York",4.3,178,103,17.9323946238924,233-222@627-wc7-ygk,Tan Tin Hung Supermarket
ChIJrcmqJIhZwokRY8BJobH7xEY,40.71815240000001,-73.9967534,Deluxe Meat Market,"122 Mott St, New York",4,36,102,8.99536670810261,23m-223@627-wc7-835,Wen De Food Company Corporation
ChIJB-f4FSdawokRYMxFAzL8ApM,40.7163431,-73.9993156,Sun Vin Grocery Store,"75 Mulberry St, New York",4.4,57,103,17.9323946238924,22n-222@627-wc7-5xq,Sun Vin Grocery
ChIJGzxzbidawokR9vNKERzJCog,40.7168163,-73.9984181,New Kam Man Supermarket,"200 Canal St, New York",4.2,635,103,17.9323946238924,233-224@627-wc7-89z,New Kam Man
ChIJn53xMoFZwokRbyn94tbCqno,40.7196235,-73.9889144,Food Stop,"117 Ludlow St, New York",4.3,8,103,17.9323946238924,zzw-225@627-wc7-zvf,Perfect Picnic NYC
ChIJAdIkFyZawokR9DIOJsdmkdA,40.7134159,-73.99563560000001,51 E Broadway Market Inc,"51 E Broadway, New York",3,1,103,17.9323946238924,22d-222@627-wc7-6ff,New Long Hing Market
ChIJqR59FN1bwokRbBykPpO77rU,40.7035348,-73.9616149,D G Discount Supermarket Corporation,"104 Ross St # A, Brooklyn",5,1,301,16.8487727632621,226-223@627-s96-d7q,D G Discount Supermarket
ChIJ1YJX9ZFZwokRC_-qnQHM-v0,40.7290776,-74.0006519,Bleecker Grocery & Convenience,"177 Bleecker St, New York",4.3,11,102,8.99536670810261,238-222@627-wc8-4jv,Bleecker's Finest Deli
ChIJAT8wvWj2wokReKT8uGa_bYI,40.8196215,-73.95497639999999,CTown Supermarkets,"3320 Broadway, New York",4,242,109,16.3542684551834,zzw-224@627-s4t-5cq,C Town Supermarkets
ChIJa34jOWr2wokRHifnNJZfc_E,40.814658,-73.95779499999999,C-Town Fresh Market,"560 W 125th St, New York",4.1,642,109,16.3542684551834,22g-222@627-s4s-cbk,C Town Supermarkets
ChIJt5iH2eL1wokR8QdYCh6PUGA,40.7982278,-73.9335368,Fine Fare Supermarkets,"2330 1st Ave., New York",3.6,277,111,22.439747289603,222-222@627-s4v-v4v,Fine Fare Supermarkets
ChIJVWuk5Gr2wokRqvu2Zr5J_iY,40.8123567,-73.9573358,Foodtown of Morningside Heights,"1316 Amsterdam Ave, New York",3.9,473,109,16.3542684551834,224-222@627-s4s-mc5,Foodtown
ChIJVT8lagX2wokREcF1Mr0GN0c,40.8037702,-73.95431719999999,CTown Supermarkets,"238 W 116th St, New York",3.9,316,110,19.8007938291021,22v-222@627-s4v-975,C Town Supermarkets
ChIJfXL5GyH2wokREZJGwUpnzjk,40.7946027,-73.9634696,Associated Supermarket of Manhattan Valley,"13 15 W 100th St, New York",4,139,107,10.2984372078011,22g-222@627-s4m-9cq,Associated Supermarkets
ChIJ88OvsQn2wokRGQDD9kx6Wek,40.8009359,-73.9380789,City Fresh Market,"2212 3rd Ave #3536, New York",4.1,857,111,22.439747289603,22d-222@627-s4v-mzf,City Fresh Market
ChIJg8fdcRr2wokR4WVcMs4tfkI,40.7994444,-73.9519871,Fine Fare Supermarkets,"37 Malcolm X Blvd, New York",3.8,418,110,19.8007938291021,22g-222@627-s4v-7kf,Shop Fair
ChIJWeXHbHP2wokRpjinxzc2SiI,40.8104796,-73.9431991,Pioneer Supermarkets of Harlem,"380 Malcolm X Blvd, New York",3.8,617,110,19.8007938291021,22k-222@627-s6g-73q,Pioneer Supermarkets
ChIJsewAG4VYwokRC7rbYSpmUpE,40.7855306,-73.9730917,Gristedes,"504 Columbus Ave, New York",3.5,221,107,10.2984372078011,23q-222@627-s4n-ct9,Gristedes
ChIJx5-q0D72wokR-98xbWUpdMY,40.8076824,-73.96459089999999,MORTON WILLIAMS SUPERMARKETS,"2941 Broadway, New York",3.5,251,109,16.3542684551834,zzy-223@627-s4m-75z,Morton Williams Supermarkets
ChIJHQ3ogXb2wokRVFPEIw4AT8w,40.8132259,-73.939129,Fine Fare Supermarkets,"24 W 135th St, New York",3.6,293,110,19.8007938291021,223-222@627-s6g-66k,Fine Fare Supermarkets
ChIJVaQ-EVD3wokRfw-TP-PKFYs,40.8096016,-73.9482664,Shop Fair Supermarkets,"2110 Adam Clayton Powell Jr Blvd, New York",4,136,110,19.8007938291021,229-222@627-s4w-3qz,Shop Fair
ChIJRV5jyhH2wokRE6qG4-8z0_Q,40.798374,-73.9462071,Fine Fare Supermarkets,"1718 Madison Ave, New York",4,298,111,22.439747289603,228-223@627-s4t-t9z,Fine Fare Supermarkets
ChIJ8-66MNz1wokR3I0vInL7kGw,40.79061,-73.94516340000001,Fine Fare Supermarkets,"1891 3rd Ave, New York",4.2,569,111,22.439747289603,22b-222@627-s4v-33q,Fine Fare Supermarkets
ChIJEefDrAj2wokRhYRYyXVD5gc,40.7989774,-73.9418024,City Fresh Market,"125 E 116th St, New York",4.2,632,111,22.439747289603,228-222@627-s4t-xkf,City Fresh Market
ChIJ7QUAcmv2wokRyL8ic6V6B6w,40.8121417,-73.9548528,Harlem Fresh Market by Key Food,"421 W 125th St, New York",4,623,109,16.3542684551834,225-222@627-s4s-mhq,Key Food
ChIJs8zFgEX3wokRLwZrHexf1EE,40.800794,-73.937478,Foodtown of East Harlem,"2211 3rd Ave, New York",4.4,595,111,22.439747289603,zzw-222@627-s4v-ndv,Foodtown
ChIJX-7Ja4RYwokRIZaFXJbh37w,40.7874953,-73.9754212,Key Food Supermarkets,"530 Amsterdam Ave, New York",3.9,197,107,10.2984372078011,225-222@627-s4k-mhq,Key Food
ChIJxXfStgL2wokRoe6ItxdpmvU,40.7905603,-73.9472333,Ideal Food Basket,"1635 Lexington Ave, New York",4.3,536,111,22.439747289603,238-222@627-s4v-2p9,Ideal Food Basket
ChIJnbRCj6ZYwokRF-p7c9N612U,40.785759,-73.951216,Food Universe Marketplace,"1486 Lexington Ave, New York",3.9,283,108,7.74121687473894,22c-222@627-s4n-kvf,Food Universe Marketplace
ChIJd3RnZnr2wokRG09BsNRm9GQ,40.8196777,-73.9439039,Key Food Supermarkets,"2630 Frederick Douglass Blvd, New York",3.9,362,110,19.8007938291021,22v-222@627-s6g-26k,Key Food
ChIJ80cfcTv2wokRx50S2iq9Hf4,40.8042918,-73.9662615,Westside Market NYC,"2840 Broadway, New York",4.3,1800,109,16.3542684551834,228-222@627-s4m-4jv,Westside Market
ChIJvXWtn3f2wokRQqLoZxGv3Sc,40.8169438,-73.9384434,Key Food Supermarkets,"592 Malcolm X Blvd, New York",3.7,628,110,19.8007938291021,zzw-224@627-s6f-zj9,Key Food
ChIJ6fBblnn2wokREc0NG-qOHQk,40.8199552,-73.9406341,Associated Fresh Market of 7th Avenue,"2444 Adam Clayton Powell Jr Blvd, New York",3.9,89,110,19.8007938291021,224-222@627-s6f-ygk,Associated Supermarkets
ChIJYX8zqiL2wokRlvbqSyfohm0,40.8008246,-73.9593431,Central Markets,"300 W 110th St, New York",3.8,273,107,10.2984372078011,225-222@627-s4v-7wk,Central Markets
ChIJPVguNAL2wokRLboYsUE74Jo,40.7911217,-73.9431148,City Fresh Market,"235 E 106th St #4005, New York",4.1,223,111,22.439747289603,zzw-222@627-s4t-zcq,City Fresh Market
ChIJJb_tpEj3wokR_i0RKzBbKoY,40.81240529999999,-73.94180659999999,Food Dynasty Supermarkets,"448 Malcolm X Blvd, New York",4.1,179,110,19.8007938291021,22y-223@627-s6g-7bk,Food Dynasty
ChIJN9MCsalYwokR8ADWpO9TH3k,40.7874647,-73.9443082,Cherry Valley Marketplace,"1968 2nd Ave, New York",4,1233,111,22.439747289603,zzw-222@627-s4v-3bk,Cherry Valley Marketplace
ChIJQRo0BG72wokRSHybc3U3QzQ,40.814659,-73.94812,Foodtown of Frederick Douglas Blvd,"2463 Frederick Douglass Boulevard at, W 132nd St, New York",3.8,473,110,19.8007938291021,zzy-223@627-s4t-8sq,Foodtown
ChIJ22pZZhX2wokR6_-XFNOPUiE,40.8093936,-73.95889939999999,Appletree Market,"1225 Amsterdam Ave, New York",3.7,177,109,16.3542684551834,zzw-222@627-s4s-j35,Apple Tree Supermarket
ChIJtckOHnn2wokRNREpX3H2XgY,40.8213889,-73.9388889,Fine Fare Supermarkets,"2497 Adam Clayton Powell Jr Blvd, New York",3.8,403,110,19.8007938291021,227-224@627-s6g-35z,Pioneer Supermarket
ChIJLR5_qwH2wokR5gEXj1w_1fg,40.7905032,-73.9389806,FARM COUNTRY,"2076 1st Ave., New York",4.1,336,111,22.439747289603,224-222@627-s4v-4vz,Farm Country
ChIJ2zmi0gT2wokRnFKB8Dp1hK4,40.796423,-73.9476263,NYC Fresh Market,"1660 Madison Ave, New York",3.6,189,111,22.439747289603,zzw-222@627-s4t-w8v,NYC Fresh Market
ChIJiVmnFQ32wokReCy0KguVOpw,40.8076461,-73.9461771,Whole Foods Market,"100 W 125th St, New York",4.2,3002,110,19.8007938291021,22d-225@627-s4v-xt9,Whole Foods Market
ChIJPW1qMjv2wokR5At5Y4I__iI,40.8022622,-73.96735269999999,Garden of Eden Marketplace,"2780 Broadway, New York",4.1,265,107,10.2984372078011,22d-222@627-s4m-49z,Garden of Eden
ChIJFbRD06ZYwokRA7hzHKUTvoE,40.787586,-73.95373699999999,Lane Farms Market,"1391 Madison Ave # 3, New York",4.4,28,111,22.439747289603,226-222@627-s4n-qs5,Lane Farm's Market
ChIJx_bQ5wL3wokR8brRhF1O9VU,40.8061105,-73.9542503,Lidl,"2187 Frederick Douglass Blvd, New York",4.3,119,110,19.8007938291021,22v-222@627-s4s-jn5,Best Market
ChIJcxklv2X2wokRGAiyl1eQQOU,40.8221377,-73.9529275,Food Universe Marketplace,"538 W 138th St, New York",4,650,109,16.3542684551834,zzw-222@627-s4t-389,Food Universe Marketplace
ChIJja1RVoJYwokR1pkbQ_Z7cH4,40.7913671,-73.9745009,Barzini's,"2451 Broadway, New York",3.7,223,107,10.2984372078011,zzy-222@627-s4k-pd9,Barzini
ChIJsaT1Edv1wokRafk7Q_xeJbM,40.8126472,-73.9264185,Western Beef Supermarket,"301 Morris Ave, Bronx",4.1,974,201,25.357904566075,222-222@627-s6f-vvf,Western Beef
ChIJ-6ZxFif2wokRaRaETTJc_9Q,40.7939667,-73.9671163,Whole Foods Market,"808 Columbus Ave, New York",4.2,2228,107,10.2984372078011,zzw-224@627-s4m-cqz,Whole Foods Market
ChIJLUmujRpawokR3UcxkapDrNU,40.7106778,-74.0164422,Gristedes,"315 South End Ave, New York",3.4,126,101,7.19732123498881,225-222@627-wc2-5j9,Gristedes
ChIJDQ3ALEZawokRdV83gbc-REo,40.6949016,-73.9954578,Key Food Supermarkets,"102 Montague St, Brooklyn",3.8,246,302,13.3904746681599,22w-222@627-wc3-ct9,Key Food
ChIJdy6FcE9awokRw0w4zU-ULtA,40.6903995,-73.99414030000001,Key Food - Atlantic Avenue,"169 Atlantic Ave, Brooklyn",3.8,295,302,13.3904746681599,22z-222@627-wc3-b6k,Key Food
ChIJhS5Yr09awokR44Umk8YfdIY,40.6895837,-73.9928699,Trader Joe's,"130 Court St, Brooklyn",4.5,4984,306,10.886166172325,235-222@627-wc3-9zz,Trader Joe's
ChIJiSqkRFn6ZUARaMOXUoskcNM,40.6846073,-73.99943689999999,Key Food Marketplace,"486 Henry St, Brooklyn",3.9,201,306,10.886166172325,236-222@627-wc2-gx5,Key Food
ChIJ3R48wiZawokREvCZcKzmLZ8,40.714554,-73.999344,Bangkok Center Grocery,"104 Mosco St, New York",4.7,204,103,17.9323946238924,23k-222@627-wc7-5j9,Bangkok Center Grocery
ChIJD2WpxeZbwokRb6kRLU2kKt4,40.7153157,-73.997993,Wing Fat,"61 Bayard St, New York",0,0,103,17.9323946238924,24f-222@627-wc7-5vf,59 Bayard Market
ChIJ4-6CIohZwokR0PcvfO7kI2Q,40.718038,-73.996262,Deluxe Food Market,"79 Elizabeth St, New York",4.2,533,102,8.99536670810261,237-222@627-wc7-8gk,Deluxe Food Market
ChIJmcJlCKpbwokRmD5_nKDTUBY,40.6843524,-73.9951452,Union Market,"288 Court St, Brooklyn",4.2,405,306,10.886166172325,22n-222@627-wc3-gff,Union Market
ChIJc8pOHU1awokRwld5I90vIQ4,40.68877820000001,-73.9858627,Brooklyn Fare,"200 Schermerhorn St, Brooklyn",4.3,809,302,13.3904746681599,22n-222@627-s8y-66k,Brooklyn Fare
ChIJD5XsK7VbwokR9-HPSNMNrYo,40.6934435,-73.98295949999999,NYC Fresh Market,"150 Myrtle Ave, Brooklyn",3.7,605,302,13.3904746681599,224-222@627-wc8-p5f,NYC Fresh Market
