cbg_fips,latitude,longitude
360050157002,40.833760196796106,-73.88884029738165
360050157003,40.83169407778694,-73.88577749291635
360050158001,40.824866400776386,-73.818617601425
360050159001,40.82256271620933,-73.89277563883776
360050159002,40.822085449025074,-73.89480091274496
360050160000,40.828527762147715,-73.81279470144649
360050160001,40.831389444368824,-73.8169995119395
360050160002,40.832271696644064,-73.82047970369052
360050160003,40.8277368125208,-73.8145129471903
360050160004,40.83424286844435,-73.81804766089927
360050161001,40.83773970061434,-73.88461560313833
360050161002,40.83519813112132,-73.88423996570111
360050161003,40.83579578593915,-73.88603687968278
360050161004,40.83624819090408,-73.88736074383328
360050162001,40.82791863593196,-73.82087735665792
360050162002,40.829718534129874,-73.82256893000636
360050163001,40.83855773279239,-73.89498817068421
360050164001,40.83220788610354,-73.8248492499132
360050165001,40.84307323362723,-73.90029580281455
360050166001,40.830415338081295,-73.82858086506708
360050166002,40.82850555783942,-73.83205432148833
360050167001,40.83884486593872,-73.90039685604344
360050167002,40.84080218811914,-73.90251199386176
360050169001,40.83779877023308,-73.90272733636415
360050171001,40.840401473864176,-73.90747930270776
360050173001,40.827916416483994,-73.91481374911861
360050173002,40.82745086856458,-73.91615080184698
360050173003,40.82609917853523,-73.91674472776204
360050173004,40.82416296227117,-73.91831607854557
360050175001,40.829079022734014,-73.91348419710216
360050175002,40.82964188206725,-73.91520545439442
360050175003,40.83134533700555,-73.91434473839426
360050175004,40.83238660200011,-73.91278171100929
360050175005,40.830459189702076,-73.91319612915471
360050175006,40.830261498882955,-73.91227569256858
360050177011,40.834070989612115,-73.91209451883402
360050177012,40.83324824757157,-73.90960269712276
360050177013,40.83229205038782,-73.91079731531833
360050177021,40.83575033261228,-73.90915346672735
360050177022,40.836529392868975,-73.9076707464283
360050177023,40.83594589588301,-73.910509026411
360050177024,40.836427970220925,-73.91173961001127
360050179011,40.83464811871384,-73.91440547565541
360050179012,40.83590391653645,-73.91564380194987
360050179013,40.83483058578913,-73.91628114764012
360050179021,40.83679303684429,-73.91299893028636
360050179022,40.836758496127224,-73.91479724217088
360050179023,40.83792135275404,-73.91374118694448
360050181011,40.830838123277864,-73.91656697235439
360050181012,40.83266491301219,-73.91498792032836
360050181013,40.83295110972733,-73.91586714671922
360050181021,40.832125778684,-73.91828226017056
360050181022,40.8310036997445,-73.91895179905342
360050181023,40.833232311912504,-73.91673495634136
360050181024,40.8335623237792,-73.91779806119223
360050183011,40.82749932965437,-73.92141321627928
360050183012,40.82887024799569,-73.92069142327934
360050183013,40.83001071224726,-73.92006332338603
360050183021,40.827822900139026,-73.91986058539628
360050183022,40.82731835177897,-73.91856872747395
360050183023,40.82937401184252,-73.91789211001607
360050184001,40.83993890555373,-73.82764275545962
360050184002,40.836499985217614,-73.82742716346685
360050184003,40.83574580102572,-73.83041667261992
360050184004,40.83848152742456,-73.83172679450479
360050185001,40.82718564315032,-73.90932741947084
360050185002,40.82946122909069,-73.90394907785455
360050185003,40.82749303033146,-73.90622314042689
360050185004,40.824940331390664,-73.90702956116974
360050185005,40.824061805845695,-73.9062611848661
360050189001,40.83138664011825,-73.93149428082677
360050189002,40.83211645296668,-73.92701201098657
360050189003,40.8314908779895,-73.9290176494027
360050189004,40.833312953231705,-73.92902416410664
360050193001,40.833922458426855,-73.92568474464741
360050193002,40.837154870525524,-73.9291385894124
360050193003,40.83726754837959,-73.93062608525199
360050193004,40.83500150196689,-73.92823336951814
360050194001,40.833514373551594,-73.83591355620932
360050195001,40.831919412230725,-73.92267442371303
360050195002,40.828996246847794,-73.9232140464978
360050195003,40.83259436426246,-73.92144235364349
360050195004,40.83225115351047,-73.92038874362136
360050197001,40.835478981362535,-73.91800160991924
360050197002,40.83558300367071,-73.92004338191605
360050197003,40.83532226762317,-73.92165361679903
360050197004,40.83445451418209,-73.91885708779262
360050197005,40.833706880778465,-73.91941926603428
360050199001,40.83680596566647,-73.9229052609561
360050199002,40.83565657118011,-73.92412702829708
360050199003,40.83570042163356,-73.92566653052315
360050199004,40.83693816548669,-73.92747556605282
360050199005,40.83708220544142,-73.9240645171603
360050199006,40.83751318303718,-73.92549133837883
360050200001,40.841908179219985,-73.84526812613015
360050200002,40.8447761858442,-73.84487617331322
360050200003,40.84156217640687,-73.84780180160391
360050200004,40.83961501134822,-73.84503912749248
360050201001,40.84248365777698,-73.92736990825011
360050201002,40.8420061109783,-73.92491255892425
360050201003,40.84015342771872,-73.9264450949108
360050202001,40.839028123345976,-73.84854281838676
360050202002,40.838060575617284,-73.84678209918259
360050204001,40.841823893716466,-73.8521903944322
360050204002,40.840072327866196,-73.84973046364894
360050204003,40.841004393214476,-73.85105738451908
360050205011,40.84726527341105,-73.9251443620133
360050205012,40.84650743062333,-73.9227045981961
360050205013,40.84893542899903,-73.92282100151762
360050205014,40.84877549801359,-73.92098146580847
360050205021,40.851280225215966,-73.91840510056848
360050205022,40.85125154226705,-73.91961376951083
360050205023,40.851672520836644,-73.9204918289828
360050206011,40.83556322469234,-73.84975046660381
360050206012,40.837509978354845,-73.85116459601309
360050209001,40.84365151057106,-73.91656864990928
360050209002,40.84316179251116,-73.91502312776704
360050209003,40.84280909300475,-73.91416418394347
360050209004,40.84226481483411,-73.91308167244068
360050210011,40.841486648072184,-73.85428955570329
360050210012,40.84007854576181,-73.85866038526791
360050210013,40.841604249057454,-73.85612952425612
360050210014,40.84020042020321,-73.86110603298968
360050210015,40.840601856548474,-73.85674199615211
360050210016,40.8412996834993,-73.8588554615468
360050210021,40.83747228377674,-73.8574264093303
360050210022,40.83918102339828,-73.85435162814184
360050210023,40.83712425001699,-73.8560649914109
360050210024,40.8391669223787,-73.85545213307547
360050210025,40.83841302936447,-73.85911647651116
360050210026,40.8381104944152,-73.85591865659794
360050210027,40.839180248342444,-73.85818907044641
360050210028,40.83959696753239,-73.8565991904636
360050211001,40.840540667449396,-73.92356062928181
360050211002,40.84251978581118,-73.92344613689683
360050211003,40.839117398261685,-73.92442672329607
360050211004,40.839289964906264,-73.92218952599822
360050212001,40.83637104415492,-73.86028714444927
360050212002,40.836968013993854,-73.85914908318159
360050212003,40.83626000868647,-73.85726184217575
360050212004,40.83515788304292,-73.85947111330594
360050212005,40.835847365512265,-73.85876415898969
360050213011,40.84572799019839,-73.91806778070898
360050213012,40.84552174378683,-73.92069094238865
360050213021,40.842675060641916,-73.91911541023629
360050213022,40.84399368282726,-73.92098733734589
360050213023,40.84267856730139,-73.92131356900516
360050213024,40.842090180287954,-73.92063494397705
360050215011,40.849510121038165,-73.91754524618324
360050215012,40.85064026665852,-73.91756471591962
360050215013,40.84825015156566,-73.91990234284307
360050215021,40.84923372688827,-73.91485419924868
360050215022,40.84742366566806,-73.91564838507837
360050215023,40.8471710833647,-73.91748607043961
360050215024,40.84878586295855,-73.91709346739438
360050215025,40.84712287373563,-73.91931261528791
360050216011,40.83870481906897,-73.86507469420715
360050216012,40.83573964006162,-73.8643470161487
360050216013,40.83992658264534,-73.86652244962843
360050216014,40.84031749607141,-73.8651581974325
360050216021,40.839834496732514,-73.8635507374884
360050216022,40.83625407618071,-73.86153880686145
360050216023,40.838831129534164,-73.86196367789903
360050216024,40.837047822275906,-73.86267985710224
360050216025,40.83426817795113,-73.86214428894085
360050217001,40.846359390062545,-73.91471956777558
360050217002,40.84947034632606,-73.91279763588629
360050217003,40.85042583315394,-73.91120797714494
360050217004,40.8475829066652,-73.91413940142053
360050218001,40.838698224989784,-73.8669810388498
360050218002,40.836458401721785,-73.86614732680367
360050218003,40.83784532579248,-73.86813431149147
360050218004,40.83724838128571,-73.86936240112243
360050218005,40.837375021233065,-73.87230536034905
360050219001,40.83967694227021,-73.91960270110197
360050220001,40.84315524861207,-73.8725955614584
360050221011,40.837164974083386,-73.9191493203505
360050221012,40.83928732391387,-73.9172820732032
360050221013,40.83807037485554,-73.91824016757812
360050221021,40.838537071268966,-73.91534324973942
360050221022,40.837644221876744,-73.91609634069631
360050221023,40.83674938303482,-73.91689988673272
360050222001,40.837886329271136,-73.8535777935579
360050222002,40.83412831925078,-73.85934522214674
360050222003,40.83473355184012,-73.85578538131001
360050222004,40.83518271396084,-73.85297152546616
360050223001,40.841112030841686,-73.91649019720028
360050223002,40.84076185068387,-73.9156280294729
360050223003,40.84042668098337,-73.91479343031278
360050223004,40.839982265216754,-73.91381054932184
360050224011,40.85618368092581,-73.86881166883093
360050224012,40.85420653353774,-73.86828112623802
360050224031,40.85691005977145,-73.8648409752045
360050224032,40.85556740319342,-73.86668297237466
360050224041,40.85345482633685,-73.86723296851324
360050224042,40.853426449599525,-73.86578777983443
360050224043,40.85168915999943,-73.86631394262777
360050225001,40.841528444228274,-73.91077829223246
360050225002,40.84045267490525,-73.90978265760988
360050225003,40.83806129823254,-73.91010050743625
360050225004,40.83921539554558,-73.9118122684332
360050225005,40.84021322031254,-73.91234259617103
360050225006,40.84190616377925,-73.9117363416015
360050227011,40.84788391840937,-73.91106640571095
360050227012,40.84740706601156,-73.90923816766345
360050227013,40.846200122752926,-73.91184226495676
360050227021,40.844525786068964,-73.91331745372447
360050227031,40.844002916543936,-73.91048532742045
360050228001,40.85213839098847,-73.86348755470019
360050228002,40.85558943761006,-73.86289195214783
360050228003,40.85557723293009,-73.86430671796306
360050228004,40.853397167788444,-73.86437477977985
360050229011,40.84572660378732,-73.90923030742194
360050229012,40.84605831864062,-73.90526037342337
360050229013,40.84721357922969,-73.90735874806624
360050229014,40.846321889632364,-73.90607123745633
360050229015,40.84592411634657,-73.90743781221805
360050229021,40.84387381960757,-73.90855666502517
360050229022,40.84424227862889,-73.9062218378667
360050229023,40.84311856244942,-73.90635540903851
360050230001,40.84947103226147,-73.86733990278714
360050230002,40.84908597231687,-73.8644317124505
360050231001,40.846191753058164,-73.90247399634691
360050232001,40.847245182453754,-73.86196409108534
360050232002,40.84661875788614,-73.86519609146836
360050233011,40.850428892246086,-73.90842748041956
360050233012,40.84877887281169,-73.90750977267534
360050233013,40.84920899212568,-73.91031653243212
360050233014,40.84896952603161,-73.90887954026347
360050233021,40.84840508884312,-73.90420884151233
360050233022,40.84789172031884,-73.90552161290626
360050235011,40.85121947255348,-73.9053688213723
360050235012,40.854197905710926,-73.90282496347926
360050235013,40.85316170184935,-73.9037263085564
360050235021,40.849622451370514,-73.90435493022024
360050235022,40.850924422020086,-73.9036808432348
360050235023,40.8514834782868,-73.90357267226838
360050235024,40.853375547786634,-73.90226254044643
360050236001,40.84609442939744,-73.86755904197163
360050236002,40.844072482968954,-73.86694715949156
360050237021,40.86064005333499,-73.89733100350512
360050237031,40.86098064861415,-73.89903532746706
360050237032,40.85854139440986,-73.89989059406571
360050237033,40.85887527673705,-73.90086679441418
360050237041,40.85691143845592,-73.90085978450867
360050237042,40.85642177395808,-73.9024075553221
360050237043,40.85545417517975,-73.90185423817795
360050238001,40.84298053654272,-73.8599209110024
360050238002,40.845263990620786,-73.86128228520741
360050238003,40.844244776605244,-73.86437311867637
360050239001,40.861369324411115,-73.90105717458627
360050239002,40.857727940244914,-73.90322820466658
360050239003,40.85619922679272,-73.90417266874415
360050239004,40.858997202995035,-73.90410494686446
360050239005,40.85949261880503,-73.9026647010922
360050239006,40.859185731549104,-73.90178205052644
360050240001,40.84134671179523,-73.86747347815513
360050240002,40.843241895072055,-73.86879952021339
360050240003,40.84143868082892,-73.87110343514834
360050241001,40.85155573448781,-73.90762794963013
360050241002,40.854014371889065,-73.90657062518856
360050241003,40.853593722825465,-73.90577985497538
360050241004,40.85230195145456,-73.9058030576169
360050241005,40.85393286048414,-73.90432345766361
360050243001,40.8529251264031,-73.90924306993284
360050243002,40.85251954960733,-73.91260377428905
360050243003,40.850842161705486,-73.91294933858613
360050243004,40.85278278207164,-73.91091951689039
360050244001,40.84779535564919,-73.85891435534
360050244002,40.845183021595034,-73.85657296178331
360050245011,40.85233243221269,-73.91426925027405
360050245012,40.853563529785404,-73.91698205531478
360050245013,40.85279381991802,-73.91511228190694
360050245014,40.85306168608029,-73.91603301276952
360050245021,40.85558961540623,-73.91357291783099
360050245022,40.854444870892614,-73.91258984917167
360050245023,40.85477788777863,-73.91423714927542
360050246001,40.853507449445154,-73.86130897917376
360050246002,40.849936272828906,-73.86102376607866
360050247001,40.85716150472504,-73.91645366672222
360050247002,40.85508906975584,-73.91891144746123
360050248001,40.85662740115693,-73.85829352866948
360050248002,40.85498190479173,-73.85980252666596
360050248003,40.853607452809925,-73.85759143821214
360050249001,40.857452291482524,-73.91310496201065
360050250001,40.851963563084276,-73.85411625548704
360050250002,40.851392506867754,-73.85775542092216
360050251001,40.858476305386176,-73.90602073017352
360050251002,40.85674617189394,-73.90600032852295
360050251003,40.85514462695686,-73.90713339478611
360050251004,40.85611490269961,-73.9085856265056
360050251005,40.85790973229069,-73.90784208070593
360050251006,40.855693284042026,-73.9099820672046
360050251007,40.85460400746563,-73.90890239771981
360050252001,40.84860759616462,-73.85612852571592
360050252002,40.845517761148,-73.85367603891336
360050253001,40.861592105357786,-73.903079954083
360050253002,40.85964504132578,-73.90537812221574
360050253003,40.86109859896775,-73.90597440989443
360050253004,40.861289895939926,-73.90489657869217
360050254001,40.84944804031512,-73.85340031867912
360050254002,40.84732230902868,-73.85131905931541
360050255001,40.86031365677003,-73.90774476904667
360050255002,40.86076183551089,-73.90858624080909
360050255003,40.86060458177501,-73.91031375664794
360050256001,40.84521465771702,-73.85050130400957
360050256002,40.84373746716522,-73.84999188603433
360050257001,40.8601284245663,-73.91429948447734
360050261001,40.866674077553164,-73.90588978633271
360050263001,40.86335694604669,-73.90532633598515
360050263002,40.864543129601415,-73.90292533497541
360050263003,40.86439930639592,-73.90527975717339
360050263004,40.865003748575816,-73.9054690539178
360050263005,40.86706104459076,-73.90278155416681
360050264001,40.842904351099634,-73.82808063019618
360050264002,40.84192527598191,-73.83137699824685
360050264003,40.840060327237246,-73.8345540904037
360050264004,40.842268055377545,-73.8352760606742
360050265001,40.86759685754505,-73.89918777229833
360050265002,40.86580860399385,-73.90197309395668
360050265003,40.863479054730554,-73.90175927436023
360050265004,40.86507379612313,-73.90042010171072
360050266011,40.845974481335745,-73.83495135808118
360050266012,40.8483585750158,-73.83218913729074
